time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-05 00:00:00,Burgos,42.3439,-3.6969,3.2,2.6,3.0,65.0,0.3,119.0,26,7.6,0.0,0,1,5,0,3.5,3.5,2.1,3.0,3.1,2.7,70.0,54.0,28.0,22.0,8.0,11.1,0.0,0.0,3.1,3.4375,2.1,2.495833333333333,3.0666666666666664,3.35,28.666666666666668,22.458333333333332
2026-05-05 01:00:00,Burgos,42.3439,-3.6969,3.7,3.0,3.4,59.0,0.3,120.0,24,7.3,0.3,1,1,5,0,3.2,3.3,2.6,2.8,3.0,2.7,65.0,50.0,26.0,20.0,7.6,11.1,0.0,0.0,3.1333333333333333,3.4250000000000003,2.266666666666667,2.4791666666666665,3.133333333333333,3.3624999999999994,27.333333333333332,22.625
2026-05-05 02:00:00,Burgos,42.3439,-3.6969,4.2,3.1,3.9,58.0,0.4,120.0,23,7.5,0.0,2,1,5,0,3.7,3.2,3.0,2.4,3.4,3.6,59.0,44.0,24.0,18.0,7.3,10.8,0.3,0.1,3.466666666666667,3.441666666666667,2.566666666666667,2.4875000000000003,3.166666666666666,3.391666666666666,26.0,22.791666666666668
2026-05-05 03:00:00,Burgos,42.3439,-3.6969,4.6,3.0,4.2,51.0,0.4,121.0,20,7.5,0.1,3,1,5,0,4.2,3.4,3.1,2.3,3.9,3.6,58.0,42.0,23.0,17.0,7.5,9.5,0.0,0.0,3.7000000000000006,3.483333333333333,2.9,2.5166666666666666,3.433333333333333,3.404166666666667,24.333333333333332,23.0
2026-05-05 04:00:00,Burgos,42.3439,-3.6969,4.5,3.4,5.2,43.0,0.4,121.0,17,6.5,0.0,4,1,5,0,4.6,3.9,3.0,2.6,4.2,4.0,51.0,40.0,20.0,16.0,7.5,8.6,0.1,0.0,4.166666666666667,3.533333333333333,3.0333333333333337,2.5458333333333334,3.8333333333333335,3.429166666666667,22.333333333333332,23.125
2026-05-05 05:00:00,Burgos,42.3439,-3.6969,3.9,3.0,5.6,40.0,0.4,120.0,16,6.1,0.0,5,1,5,0,4.5,3.9,3.4,2.8,5.2,3.9,43.0,33.0,17.0,13.0,6.5,8.6,0.0,0.0,4.433333333333334,3.5583333333333336,3.1666666666666665,2.5791666666666666,4.433333333333333,3.4791666666666665,20.0,23.166666666666668
2026-05-05 06:00:00,Burgos,42.3439,-3.6969,3.7,2.8,5.3,42.0,0.4,119.0,17,6.1,0.0,6,1,5,0,3.9,4.2,3.0,3.2,5.6,4.1,40.0,32.0,16.0,13.0,6.1,9.0,0.0,0.0,4.333333333333333,3.558333333333333,3.1333333333333333,2.5875,4.999999999999999,3.5500000000000003,17.666666666666668,23.291666666666668
2026-05-05 07:00:00,Burgos,42.3439,-3.6969,3.9,3.0,4.4,48.0,0.5,121.0,19,6.3,0.0,7,1,5,0,3.7,3.9,2.8,2.7,5.3,4.7,42.0,33.0,17.0,13.0,6.1,8.9,0.0,0.0,4.033333333333333,3.5374999999999996,3.0666666666666664,2.5708333333333333,5.366666666666666,3.6,16.666666666666668,23.458333333333332
2026-05-05 08:00:00,Burgos,42.3439,-3.6969,4.8,3.4,5.9,50.0,0.5,122.0,20,6.1,0.1,8,1,5,0,3.9,3.9,3.0,3.0,4.4,6.6,48.0,31.0,19.0,12.0,6.3,8.9,0.0,0.0,3.8333333333333335,3.5375,2.933333333333333,2.5833333333333335,5.1000000000000005,3.5875,17.333333333333332,23.708333333333332
2026-05-05 09:00:00,Burgos,42.3439,-3.6969,4.0,3.2,4.2,60.0,0.6,122.0,24,6.8,0.0,9,1,5,0,4.8,3.7,3.4,3.1,5.9,7.1,50.0,38.0,20.0,15.0,6.1,9.5,0.1,0.2,4.133333333333333,3.5749999999999997,3.0666666666666664,2.6,5.199999999999999,3.558333333333333,18.666666666666668,24.041666666666668
2026-05-05 10:00:00,Burgos,42.3439,-3.6969,4.2,3.1,3.4,62.0,0.4,122.0,25,7.6,0.0,10,1,5,0,4.0,3.7,3.2,2.7,4.2,6.5,60.0,45.0,24.0,18.0,6.8,9.9,0.0,0.0,4.233333333333333,3.5875,3.2000000000000006,2.6041666666666665,4.833333333333333,3.4375,21.0,24.416666666666668
2026-05-05 11:00:00,Burgos,42.3439,-3.6969,4.4,3.4,2.5,67.0,0.3,120.0,27,8.2,0.0,11,1,5,0,4.2,4.0,3.1,2.7,3.4,5.5,62.0,51.0,25.0,20.0,7.6,10.2,0.0,0.0,4.333333333333333,3.608333333333334,3.233333333333334,2.620833333333333,4.5,3.3083333333333336,23.0,24.708333333333332
2026-05-05 12:00:00,Burgos,42.3439,-3.6969,4.3,3.4,1.7,73.0,0.3,120.0,29,9.9,0.0,12,1,5,0,4.4,3.0,3.4,2.6,2.5,2.4,67.0,58.0,27.0,23.0,8.2,12.1,0.0,0.0,4.2,3.625,3.233333333333333,2.65,3.3666666666666667,3.1833333333333336,25.333333333333332,25.0
2026-05-05 13:00:00,Burgos,42.3439,-3.6969,3.4,2.9,1.1,79.0,0.2,119.0,32,9.0,1.3,13,1,5,0,4.3,3.4,3.4,2.3,1.7,1.9,73.0,59.0,29.0,24.0,9.9,12.1,0.0,0.1,4.300000000000001,3.679166666666667,3.3000000000000003,2.6833333333333336,2.5333333333333328,3.1541666666666663,27.0,25.25
2026-05-05 14:00:00,Burgos,42.3439,-3.6969,3.2,2.4,1.0,83.0,0.3,118.0,33,11.7,0.1,14,1,5,0,3.4,3.6,2.9,2.6,1.1,1.5,79.0,64.0,32.0,26.0,9.0,10.4,1.3,2.8,4.033333333333333,3.6791666666666667,3.233333333333333,2.7083333333333335,1.7666666666666666,3.1208333333333336,29.333333333333332,25.583333333333332
2026-05-05 15:00:00,Burgos,42.3439,-3.6969,3.2,2.4,0.9,87.0,0.2,117.0,35,10.9,0.0,15,1,5,0,3.2,3.4,2.4,2.3,1.0,1.3,83.0,69.0,33.0,28.0,11.7,12.5,0.1,0.5,3.6333333333333333,3.6625,2.9,2.6999999999999997,1.2666666666666664,3.1,31.333333333333332,25.875
2026-05-05 16:00:00,Burgos,42.3439,-3.6969,3.2,2.2,1.0,88.0,0.2,118.0,35,12.7,0.0,16,1,5,0,3.2,3.3,2.4,2.3,0.9,1.5,87.0,76.0,35.0,30.0,10.9,13.5,0.0,0.0,3.266666666666667,3.654166666666667,2.5666666666666664,2.704166666666666,0.9999999999999997,3.0833333333333335,33.333333333333336,26.166666666666668
2026-05-05 17:00:00,Burgos,42.3439,-3.6969,3.0,1.9,1.0,86.0,0.3,120.0,34,12.8,0.0,17,1,5,0,3.2,3.3,2.2,2.3,1.0,1.7,88.0,77.0,35.0,31.0,12.7,14.3,0.0,0.1,3.2,3.6500000000000004,2.3333333333333335,2.6999999999999997,0.9666666666666663,3.0625,34.333333333333336,26.375
2026-05-05 18:00:00,Burgos,42.3439,-3.6969,2.7,1.5,1.1,84.0,0.3,121.0,34,13.2,0.0,18,1,5,0,3.0,2.8,1.9,1.9,1.0,1.6,86.0,79.0,34.0,32.0,12.8,13.1,0.0,1.5,3.1333333333333333,3.6375000000000006,2.1666666666666665,2.683333333333333,0.9666666666666663,3.033333333333333,34.666666666666664,26.5
2026-05-05 19:00:00,Burgos,42.3439,-3.6969,2.3,1.6,1.6,83.0,0.3,121.0,33,10.6,0.1,19,1,5,0,2.7,3.0,1.5,1.9,1.1,1.9,84.0,78.0,34.0,31.0,13.2,12.0,0.0,0.6,2.966666666666667,3.633333333333333,1.8666666666666665,2.6666666666666665,1.033333333333333,3.0124999999999997,34.333333333333336,26.583333333333332
